,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
2215,2019-04-17 11:19:00,0,8,13520.789999999986,85505.04000000001,99025.82999999999,99837.32052598249
2216,2019-04-17 11:20:00,0,8,13520.789999999986,85485.67000000001,99006.45999999999,99803.25967226972
2217,2019-04-17 11:21:00,0,8,13520.789999999986,85452.20000000001,98972.98999999999,99790.92423618352
2218,2019-04-17 11:22:00,0,8,13520.789999999986,85422.34000000001,98943.13,99751.99462256962
2219,2019-04-17 11:23:00,0,8,13520.789999999986,85408.97,98929.75999999998,99747.08334476686
2220,2019-04-17 11:24:00,0,8,13520.789999999986,85408.0,98928.78999999998,99737.43686779513
2221,2019-04-17 11:25:00,0,8,13520.789999999986,85413.08000000002,98933.87,99726.0376880937
2222,2019-04-17 11:26:00,0,8,13520.789999999986,85412.92,98933.70999999999,99737.83020500295
2223,2019-04-17 11:27:00,0,8,13520.789999999986,85366.14,98886.93,99694.29886608286
2224,2019-04-17 11:28:00,0,8,13520.789999999986,85353.12,98873.90999999997,99680.36461104441
2225,2019-04-17 11:29:00,0,8,13520.789999999986,85319.15,98839.93999999997,99676.94474651506
2226,2019-04-17 11:30:00,0,8,13520.789999999986,85327.77,98848.56,99664.8372407516
2227,2019-04-17 11:31:00,0,8,13520.789999999986,85258.18000000001,98778.97,99592.23073952086
2228,2019-04-17 11:32:00,0,8,13520.789999999986,85228.93,98749.71999999997,99579.440204328
2229,2019-04-17 11:33:00,0,8,13520.789999999986,85204.45,98725.23999999999,99558.57895051414
2230,2019-04-17 11:34:00,0,8,13520.789999999986,85219.12999999999,98739.91999999998,99549.67294245519
2231,2019-04-17 11:35:00,0,8,13520.789999999986,85217.38,98738.16999999998,99579.52216143651
2232,2019-04-17 11:36:00,0,8,13520.789999999986,85237.37,98758.15999999997,99608.38309476172
2233,2019-04-17 11:37:00,0,8,13520.789999999986,85226.06,98746.84999999998,99605.43796810992
2234,2019-04-17 11:38:00,0,8,13520.789999999986,85275.89,98796.68,99670.60147464322
2235,2019-04-17 11:39:00,0,8,13520.789999999986,85246.7,98767.48999999999,99639.90017425075
2236,2019-04-17 11:40:00,0,8,13520.789999999986,85248.69,98769.47999999998,99637.63794958979
2237,2019-04-17 11:41:00,0,8,13520.789999999986,85252.59999999999,98773.38999999998,99645.54223810963
2238,2019-04-17 11:42:00,0,8,13520.789999999986,85266.57,98787.35999999999,99643.14564178204
2239,2019-04-17 11:43:00,0,8,13520.789999999986,85274.5,98795.28999999998,99645.21696044294
2240,2019-04-17 11:44:00,0,8,13520.789999999986,85265.36,98786.15,99650.33436207623
2241,2019-04-17 11:45:00,0,8,13520.789999999986,85253.08,98773.87,99643.5736716716
2242,2019-04-17 11:46:00,0,8,13520.789999999986,85311.93000000001,98832.72,99715.69195597197
2243,2019-04-17 11:47:00,0,8,13520.789999999986,85330.68999999999,98851.47999999998,99742.15943070408
2244,2019-04-17 11:48:00,0,8,13520.789999999986,85384.6,98905.38999999998,99782.47179690153
2245,2019-04-17 11:49:00,0,8,13520.789999999986,85381.49,98902.28,99783.22490386583
2246,2019-04-17 11:50:00,0,8,13520.789999999986,85361.48000000001,98882.26999999999,99785.74541337564
2247,2019-04-17 11:51:00,0,8,13520.789999999986,85351.15,98871.93999999997,99763.93116766625
2248,2019-04-17 11:52:00,0,8,13520.789999999986,85356.05,98876.84,99771.6673536664
2249,2019-04-17 11:53:00,0,8,13520.789999999986,85348.40999999999,98869.19999999998,99747.10426399873
2250,2019-04-17 11:54:00,0,8,13520.789999999986,85375.98999999999,98896.77999999997,99776.4891375055
2251,2019-04-17 11:55:00,0,8,13520.789999999986,85334.81999999999,98855.60999999999,99736.73649545669
2252,2019-04-17 11:56:00,0,8,13520.789999999986,85302.37,98823.15999999997,99710.99816027677
2253,2019-04-17 11:57:00,0,8,13520.789999999986,85280.64,98801.43,99678.8480800704
2254,2019-04-17 11:58:00,0,8,13520.789999999986,85299.61000000002,98820.4,99701.43077994336
2255,2019-04-17 11:59:00,0,8,13520.789999999986,85302.22000000002,98823.01000000001,99691.78301963821
2256,2019-04-17 12:00:00,0,8,13520.789999999986,85311.93,98832.71999999997,99693.95261398697
2257,2019-04-17 12:01:00,0,8,13520.789999999986,85283.95,98804.73999999999,99664.75091914093
2258,2019-04-17 12:02:00,0,8,13520.789999999986,85232.84999999999,98753.63999999998,99605.67859962926
2259,2019-04-17 12:03:00,0,8,13520.789999999986,85240.73000000001,98761.51999999999,99602.08352670466
2260,2019-04-17 12:04:00,0,8,13520.789999999986,85238.04000000001,98758.82999999999,99590.77267552531
2261,2019-04-17 12:05:00,0,8,13520.789999999986,85224.1,98744.88999999998,99559.5063767182
2262,2019-04-17 12:06:00,0,8,13520.789999999986,85220.79000000001,98741.57999999999,99538.97308549406
2263,2019-04-17 12:07:00,0,8,13520.789999999986,85252.27,98773.06,99565.54968122471
2264,2019-04-17 12:08:00,0,8,13520.789999999986,85240.49,98761.28,99569.11984154457
2265,2019-04-17 12:09:00,0,8,13520.789999999986,85244.51,98765.29999999999,99562.44557853717
2266,2019-04-17 12:10:00,0,8,13520.789999999986,85214.79000000001,98735.57999999999,99527.14128587671
2267,2019-04-17 12:11:00,0,8,13520.789999999986,85210.70999999999,98731.49999999997,99535.93869499495
2268,2019-04-17 12:12:00,0,8,13520.789999999986,85244.63,98765.41999999998,99577.22528222835
2269,2019-04-17 12:13:00,0,8,13520.789999999986,85277.77000000002,98798.56,99606.98248615985
2270,2019-04-17 12:14:00,0,8,13520.789999999986,85267.12,98787.90999999997,99588.86672733915
2271,2019-04-17 12:15:00,0,8,13520.789999999986,85269.93,98790.71999999997,99592.55257826492
2272,2019-04-17 12:16:00,0,8,13520.789999999986,85277.39,98798.18,99604.2538797407
2273,2019-04-17 12:17:00,0,8,13520.789999999986,85279.48,98800.26999999999,99620.6347674928
2274,2019-04-17 12:18:00,0,8,13520.789999999986,85293.00000000001,98813.79000000001,99630.08257526363
2275,2019-04-17 12:19:00,0,8,13520.789999999986,85293.15000000001,98813.94,99620.95650227425
2276,2019-04-17 12:20:00,0,8,13520.789999999986,85297.21,98818.0,99642.05241654208
2277,2019-04-17 12:21:00,0,8,13520.789999999986,85287.81,98808.59999999998,99651.53784177004
2278,2019-04-17 12:22:00,0,8,13520.789999999986,85276.86,98797.65,99637.1001626733
2279,2019-04-17 12:23:00,0,8,13520.789999999986,85273.95000000001,98794.73999999999,99639.7074554637
2280,2019-04-17 12:24:00,0,8,13520.789999999986,85281.68999999999,98802.47999999998,99638.16592986783
2281,2019-04-17 12:25:00,0,8,13520.789999999986,85307.0,98827.78999999998,99652.42875194261
2282,2019-04-17 12:26:00,0,8,13520.789999999986,85359.65,98880.43999999997,99697.86860127878
2283,2019-04-17 12:27:00,0,8,13520.789999999986,85346.95,98867.73999999999,99708.3283319284
2284,2019-04-17 12:28:00,0,8,13520.789999999986,85367.12999999999,98887.91999999998,99723.56822354389
2285,2019-04-17 12:29:00,0,8,13520.789999999986,85357.82,98878.60999999999,99716.42006039685
2286,2019-04-17 12:30:00,0,8,13520.789999999986,85354.73,98875.51999999999,99710.3289024006
2287,2019-04-17 12:31:00,0,8,13520.789999999986,85356.15999999999,98876.94999999998,99733.69354173899
2288,2019-04-17 12:32:00,0,8,13520.789999999986,85398.0,98918.78999999998,99752.1672437145
2289,2019-04-17 12:33:00,0,8,13520.789999999986,85363.64000000001,98884.43,99730.5695085683
2290,2019-04-17 12:34:00,0,8,13520.789999999986,85325.54999999999,98846.33999999997,99691.70825140906
2291,2019-04-17 12:35:00,0,8,13520.789999999986,85363.81999999999,98884.60999999999,99731.54516266829
2292,2019-04-17 12:36:00,0,8,13520.789999999986,85394.38999999998,98915.17999999996,99745.8938386808
2293,2019-04-17 12:37:00,0,8,13520.789999999986,85392.75,98913.53999999998,99753.36901839667
2294,2019-04-17 12:38:00,0,8,13520.789999999986,85403.84,98924.62999999998,99764.7193823675
2295,2019-04-17 12:39:00,0,8,13520.789999999986,85383.72,98904.50999999998,99752.88164896185
2296,2019-04-17 12:40:00,0,8,13520.789999999986,85382.94999999998,98903.73999999996,99748.20999410859
2297,2019-04-17 12:41:00,0,8,13520.789999999986,85386.49,98907.28,99753.10560888714
2298,2019-04-17 12:42:00,0,8,13520.789999999986,85391.2,98911.98999999999,99758.36921171116
2299,2019-04-17 12:43:00,0,8,13520.789999999986,85406.37000000001,98927.16,99764.33002371874
2300,2019-04-17 12:44:00,0,8,13520.789999999986,85379.70000000001,98900.48999999999,99757.47937802758
2301,2019-04-17 12:45:00,0,8,13520.789999999986,85373.52,98894.31,99741.26859213795
2302,2019-04-17 12:46:00,0,8,13520.789999999986,85397.82,98918.60999999999,99765.75458935715
2303,2019-04-17 12:47:00,0,8,13520.789999999986,85383.06,98903.84999999998,99742.97661659651
2304,2019-04-17 12:48:00,0,8,13520.789999999986,85335.11,98855.9,99710.37624111022
2305,2019-04-17 12:49:00,0,8,13520.789999999986,85327.36,98848.15,99696.81006187704
2306,2019-04-17 12:50:00,0,8,13520.789999999986,85358.04000000001,98878.82999999999,99731.2866342979
2307,2019-04-17 12:51:00,0,8,13520.789999999986,85349.27,98870.06,99731.8314065315
2308,2019-04-17 12:52:00,0,8,13520.789999999986,85363.23000000001,98884.01999999999,99740.5657604299
2309,2019-04-17 12:53:00,0,8,13520.789999999986,85328.68,98849.46999999997,99728.79013189927
2310,2019-04-17 12:54:00,0,8,13520.789999999986,85321.97,98842.75999999998,99740.01737017062
2311,2019-04-17 12:55:00,0,8,13520.789999999986,85360.33,98881.12,99783.97908993778
2312,2019-04-17 12:56:00,0,8,13520.789999999986,85379.54000000001,98900.32999999999,99796.33219282774
2313,2019-04-17 12:57:00,0,8,13520.789999999986,85369.18,98889.96999999997,99785.0398421609
2314,2019-04-17 12:58:00,0,8,13520.789999999986,85372.67000000001,98893.45999999999,99780.26175997968
2315,2019-04-17 12:59:00,0,8,13520.789999999986,85359.41,98880.19999999998,99761.55142348661
2316,2019-04-17 13:00:00,0,8,13520.789999999986,85345.05,98865.84,99749.22923011253
2317,2019-04-17 13:01:00,0,8,13520.789999999986,85341.20999999999,98861.99999999997,99753.40945770395
2318,2019-04-17 13:02:00,0,8,13520.789999999986,85375.23,98896.01999999999,99762.25887863617
2319,2019-04-17 13:03:00,0,8,13520.789999999986,85373.53,98894.31999999998,99753.71907617581
2320,2019-04-17 13:04:00,0,8,13520.789999999986,85386.8,98907.59,99759.8381277281
2321,2019-04-17 13:05:00,0,8,13520.789999999986,85348.5,98869.28999999998,99752.85779488349
2322,2019-04-17 13:06:00,0,8,13520.789999999986,85346.64000000001,98867.43,99752.51509343304
2323,2019-04-17 13:07:00,0,8,13520.789999999986,85361.81999999999,98882.60999999999,99767.94989997266
2324,2019-04-17 13:08:00,0,8,13520.789999999986,85381.06,98901.84999999998,99785.09002828563
2325,2019-04-17 13:09:00,0,8,13520.789999999986,85382.43,98903.21999999997,99790.44915301919
2326,2019-04-17 13:10:00,0,8,13520.789999999986,85370.35,98891.13999999998,99780.0586282127
2327,2019-04-17 13:11:00,0,8,13520.789999999986,85353.56,98874.34999999998,99785.58340234701
2328,2019-04-17 13:12:00,0,8,13520.789999999986,85347.59,98868.37999999998,99765.78661147978
2329,2019-04-17 13:13:00,0,8,13520.789999999986,85338.75,98859.53999999998,99774.27045604732
2330,2019-04-17 13:14:00,0,8,13520.789999999986,85343.20000000001,98863.98999999999,99774.8295159508
2331,2019-04-17 13:15:00,0,8,13520.789999999986,85358.51000000001,98879.29999999999,99791.14144579538
2332,2019-04-17 13:16:00,0,8,13520.789999999986,85348.66,98869.44999999998,99783.82394432892
2333,2019-04-17 13:17:00,0,8,13520.789999999986,85350.81999999999,98871.60999999999,99788.19444273126
2334,2019-04-17 13:18:00,0,8,13520.789999999986,85358.84999999999,98879.63999999998,99786.05725499231
2335,2019-04-17 13:19:00,0,8,13520.789999999986,85334.78000000001,98855.57,99783.57765524054
2336,2019-04-17 13:20:00,0,8,13520.789999999986,85340.87,98861.65999999997,99776.47076323352
2337,2019-04-17 13:21:00,0,8,13520.789999999986,85311.40000000001,98832.19,99736.71875702901
2338,2019-04-17 13:22:00,0,8,13520.789999999986,85414.82999999999,98935.61999999997,99823.09789380028
2339,2019-04-17 13:23:00,0,8,13520.789999999986,85356.28000000001,98877.07,99801.2590647048
2340,2019-04-17 13:24:00,0,8,13520.789999999986,85327.64,98848.43,99755.8014732655
2341,2019-04-17 13:25:00,0,8,13520.789999999986,85333.78,98854.56999999998,99759.50935387412
2342,2019-04-17 13:26:00,0,8,13520.789999999986,85326.61000000002,98847.4,99760.29022334334
2343,2019-04-17 13:27:00,0,8,13520.789999999986,85299.72,98820.50999999998,99737.80052895426
2344,2019-04-17 13:28:00,0,8,13520.789999999986,85291.08000000002,98811.87,99712.54846035446
2345,2019-04-17 13:29:00,0,8,13520.789999999986,85293.12000000001,98813.91,99724.8593138031
2346,2019-04-17 13:30:00,0,8,13520.789999999986,85295.12,98815.90999999997,99721.18390997773
2347,2019-04-17 13:31:00,0,8,13520.789999999986,85312.39000000001,98833.18,99745.01478633427
2348,2019-04-17 13:32:00,0,8,13520.789999999986,85332.31,98853.09999999998,99768.81393739834
2349,2019-04-17 13:33:00,0,8,13520.789999999986,85358.27999999998,98879.06999999998,99779.66840381255
2350,2019-04-17 13:34:00,0,8,13520.789999999986,85354.00000000001,98874.79000000001,99765.95774291689
2351,2019-04-17 13:35:00,0,8,13520.789999999986,85352.48,98873.26999999999,99755.78603461658
2352,2019-04-17 13:36:00,0,8,13520.789999999986,85343.75000000001,98864.54000000001,99756.07834968019
2353,2019-04-17 13:37:00,0,8,13520.789999999986,85339.21,98860.0,99755.28793373703
2354,2019-04-17 13:38:00,0,8,13520.789999999986,85331.58,98852.37,99743.22416564546
2355,2019-04-17 13:39:00,0,8,13520.789999999986,85363.47,98884.25999999998,99764.21524003727
2356,2019-04-17 13:40:00,0,8,13520.789999999986,85368.35,98889.13999999998,99769.96456042133
2357,2019-04-17 13:41:00,0,8,13520.789999999986,85370.29000000001,98891.07999999999,99758.94281100848
2358,2019-04-17 13:42:00,0,8,13520.789999999986,85369.61,98890.4,99777.32087810409
2359,2019-04-17 13:43:00,0,8,13520.789999999986,85356.97,98877.75999999998,99756.17833303925
2360,2019-04-17 13:44:00,0,8,13520.789999999986,85364.73000000001,98885.51999999999,99764.10312943642
2361,2019-04-17 13:45:00,0,8,13520.789999999986,85348.15000000001,98868.94,99743.8937463281
2362,2019-04-17 13:46:00,0,8,13520.789999999986,85344.65,98865.43999999997,99730.3796756802
2363,2019-04-17 13:47:00,0,8,13520.789999999986,85349.14000000001,98869.93,99735.06994007014
2364,2019-04-17 13:48:00,0,8,13520.789999999986,85348.82,98869.60999999999,99727.51938640962
2365,2019-04-17 13:49:00,0,8,13520.789999999986,85342.47000000002,98863.26000000001,99703.50393103366
2366,2019-04-17 13:50:00,0,8,13520.789999999986,85347.24,98868.03,99698.42183233096
2367,2019-04-17 13:51:00,0,8,13520.789999999986,85318.70000000001,98839.48999999999,99669.39607532047
2368,2019-04-17 13:52:00,0,8,13520.789999999986,85307.22,98828.00999999998,99645.41281364612
2369,2019-04-17 13:53:00,0,8,13520.789999999986,85316.41,98837.19999999998,99641.72419122048
2370,2019-04-17 13:54:00,0,8,13520.789999999986,85337.03000000001,98857.82,99659.63878778362
2371,2019-04-17 13:55:00,0,8,13520.789999999986,85347.18999999999,98867.97999999998,99654.14571937673
2372,2019-04-17 13:56:00,0,8,13520.789999999986,85345.2,98865.98999999999,99648.01309464843
2373,2019-04-17 13:57:00,0,8,13520.789999999986,85346.54,98867.32999999999,99652.24073105743
2374,2019-04-17 13:58:00,0,8,13520.789999999986,85351.70999999999,98872.49999999997,99650.39307157471
2375,2019-04-17 13:59:00,0,8,13520.789999999986,85349.7,98870.48999999999,99647.6730213805
2376,2019-04-17 14:00:00,0,8,13520.789999999986,85356.09000000001,98876.88,99655.23438944637
2377,2019-04-17 14:01:00,0,8,13520.789999999986,85353.44,98874.22999999998,99663.68851486285
2378,2019-04-17 14:02:00,0,8,13520.789999999986,85337.03,98857.81999999998,99657.60541632237
2379,2019-04-17 14:03:00,0,8,13520.789999999986,85328.49999999999,98849.28999999998,99631.77063492971
2380,2019-04-17 14:04:00,0,8,13520.789999999986,85339.25,98860.03999999998,99643.585683368
2381,2019-04-17 14:05:00,0,8,13520.789999999986,85352.56,98873.34999999998,99649.96889791921
2382,2019-04-17 14:06:00,0,8,13520.789999999986,85358.22999999998,98879.01999999996,99652.2064827977
2383,2019-04-17 14:07:00,0,8,13520.789999999986,85358.94,98879.72999999998,99641.69907815325
2384,2019-04-17 14:08:00,0,8,13520.789999999986,85336.52,98857.31,99619.41608695616
2385,2019-04-17 14:09:00,0,8,13520.789999999986,85340.17,98860.95999999999,99612.10473673193
2386,2019-04-17 14:10:00,0,8,13520.789999999986,85317.22,98838.00999999998,99570.51875193129
2387,2019-04-17 14:11:00,0,8,13520.789999999986,85300.09999999999,98820.88999999998,99543.11335012992
2388,2019-04-17 14:12:00,0,8,13520.789999999986,85303.88,98824.66999999998,99529.1657562748
2389,2019-04-17 14:13:00,0,8,13520.789999999986,85268.80999999998,98789.59999999998,99485.35468065816
2390,2019-04-17 14:14:00,0,8,13520.789999999986,85285.25000000001,98806.04000000001,99496.68171445713
2391,2019-04-17 14:15:00,0,8,13520.789999999986,85328.17,98848.95999999999,99546.76777818962
2392,2019-04-17 14:16:00,0,8,13520.789999999986,85337.23999999999,98858.02999999997,99551.25982198906
2393,2019-04-17 14:17:00,0,8,13520.789999999986,85335.2,98855.98999999999,99558.13181670569
2394,2019-04-17 14:18:00,0,8,13520.789999999986,85361.12,98881.90999999997,99571.81867768397
2395,2019-04-17 14:19:00,0,8,13520.789999999986,85362.65,98883.43999999997,99582.60924927113
2396,2019-04-17 14:20:00,0,8,13520.789999999986,85360.7,98881.48999999999,99574.47374616271
2397,2019-04-17 14:21:00,0,8,13520.789999999986,85338.33,98859.12,99556.80454210579
2398,2019-04-17 14:22:00,0,8,13520.789999999986,85329.73,98850.51999999999,99557.56612903024
2399,2019-04-17 14:23:00,0,8,13520.789999999986,85298.55999999998,98819.34999999998,99527.15311982328
2400,2019-04-17 14:24:00,0,8,13520.789999999986,85269.57,98790.35999999999,99482.10274363148
2401,2019-04-17 14:25:00,0,8,13520.789999999986,85198.65999999999,98719.44999999998,99419.58975219198
2402,2019-04-17 14:26:00,0,8,13520.789999999986,85209.60999999999,98730.39999999997,99441.72599945404
2403,2019-04-17 14:27:00,0,8,13520.789999999986,85225.36,98746.15,99448.1713764089
2404,2019-04-17 14:28:00,0,8,13520.789999999986,85212.67,98733.45999999999,99436.42964474886
2405,2019-04-17 14:29:00,0,8,13520.789999999986,85208.54,98729.32999999999,99408.3228193919
2406,2019-04-17 14:30:00,0,8,13520.789999999986,85236.39,98757.18,99454.07136606888
2407,2019-04-17 14:31:00,0,8,13520.789999999986,85256.70000000001,98777.48999999999,99476.36043549971
2408,2019-04-17 14:32:00,0,8,13520.789999999986,85262.72,98783.50999999998,99465.20778162639
2409,2019-04-17 14:33:00,0,8,13520.789999999986,85282.03000000001,98802.82,99477.19608739809
2410,2019-04-17 14:34:00,0,8,13520.789999999986,85278.95000000001,98799.73999999999,99483.1204048554
2411,2019-04-17 14:35:00,0,8,13520.789999999986,85274.77,98795.56,99478.9802181816
2412,2019-04-17 14:36:00,0,8,13520.789999999986,85247.48,98768.26999999999,99469.03486624741
2413,2019-04-17 14:37:00,0,8,13520.789999999986,85250.76000000001,98771.54999999999,99477.41416106418
2414,2019-04-17 14:38:00,0,8,13520.789999999986,85270.84999999999,98791.63999999998,99500.77742429402
2415,2019-04-17 14:39:00,0,8,13520.789999999986,85271.31999999999,98792.10999999999,99471.6854925233
2416,2019-04-17 14:40:00,0,8,13520.789999999986,85269.87000000001,98790.66,99478.76084104748
2417,2019-04-17 14:41:00,0,8,13520.789999999986,85258.32,98779.10999999999,99465.38107837601
2418,2019-04-17 14:42:00,0,8,13520.789999999986,85250.63,98771.41999999998,99459.77924102187
2419,2019-04-17 14:43:00,0,8,13520.789999999986,85234.02,98754.81,99457.53463949263
2420,2019-04-17 14:44:00,0,8,13520.789999999986,85243.18,98763.96999999997,99476.13694649446
2421,2019-04-17 14:45:00,0,8,13520.789999999986,85277.54,98798.32999999999,99513.49135075581
2422,2019-04-17 14:46:00,0,8,13520.789999999986,85257.65000000001,98778.44,99497.50599892554
2423,2019-04-17 14:47:00,0,8,13520.789999999986,85252.15,98772.93999999997,99487.47831087883
2424,2019-04-17 14:48:00,0,8,13520.789999999986,85256.44,98777.22999999998,99494.72893517159
2425,2019-04-17 14:49:00,0,8,13520.789999999986,85258.86,98779.65,99501.80914639823
2426,2019-04-17 14:50:00,0,8,13520.789999999986,85314.10999999999,98834.89999999997,99551.10662366918
2427,2019-04-17 14:51:00,0,8,13520.789999999986,85330.77999999998,98851.56999999998,99570.95306442272
2428,2019-04-17 14:52:00,0,8,13520.789999999986,85340.72,98861.50999999998,99567.71997288191
2429,2019-04-17 14:53:00,0,8,13520.789999999986,85309.59000000001,98830.38,99547.88582521514
2430,2019-04-17 14:54:00,0,8,13520.789999999986,85344.67,98865.45999999999,99565.13620419553
2431,2019-04-17 14:55:00,0,8,13520.789999999986,85316.40000000001,98837.19,99555.99671783528
2432,2019-04-17 14:56:00,0,8,13520.789999999986,85334.67,98855.45999999999,99571.54057839225
2433,2019-04-17 14:57:00,0,8,13520.789999999986,85326.53,98847.31999999998,99555.95491814874
2434,2019-04-17 14:58:00,0,8,13520.789999999986,85330.07999999999,98850.86999999997,99572.08842150046
2435,2019-04-17 14:59:00,0,8,13520.789999999986,85326.40999999999,98847.19999999998,99563.30357373467
2436,2019-04-17 15:00:00,0,8,13520.789999999986,85355.3,98876.09,99589.96768118876
2437,2019-04-17 15:01:00,0,8,13520.789999999986,85395.20999999999,98915.99999999997,99624.66749848107
2438,2019-04-17 15:02:00,0,8,13520.789999999986,85399.76999999999,98920.55999999997,99626.91309339488
2439,2019-04-17 15:03:00,0,8,13520.789999999986,85380.56999999999,98901.35999999999,99609.60867335847
2440,2019-04-17 15:04:00,0,8,13520.789999999986,85380.12000000001,98900.91,99606.40962765702
2441,2019-04-17 15:05:00,0,8,13520.789999999986,85378.45999999999,98899.24999999997,99607.90685761468
2442,2019-04-17 15:06:00,0,8,13520.789999999986,85402.6,98923.38999999998,99639.7310417992
2443,2019-04-17 15:07:00,0,8,13520.789999999986,85402.43,98923.21999999997,99631.0871468382
2444,2019-04-17 15:08:00,0,8,13520.789999999986,85364.48000000001,98885.26999999999,99604.83468509412
2445,2019-04-17 15:09:00,0,8,13520.789999999986,85368.11,98888.9,99615.37940654096
2446,2019-04-17 15:10:00,0,8,13520.789999999986,85357.62999999999,98878.41999999998,99614.83553057986
2447,2019-04-17 15:11:00,0,8,13520.789999999986,85391.1,98911.88999999998,99629.29199764115
2448,2019-04-17 15:12:00,0,8,13520.789999999986,85392.28000000001,98913.07,99640.28164735828
2449,2019-04-17 15:13:00,0,8,13520.789999999986,85388.96999999999,98909.75999999998,99619.14256322608
2450,2019-04-17 15:14:00,0,8,13520.789999999986,85386.73999999999,98907.52999999997,99632.18842435116
2451,2019-04-17 15:15:00,0,8,13520.789999999986,85391.49,98912.28,99641.53672072904
2452,2019-04-17 15:16:00,0,8,13520.789999999986,85375.14,98895.93,99628.95560209418
2453,2019-04-17 15:17:00,0,8,13520.789999999986,85358.96,98879.75,99602.5982832726
2454,2019-04-17 15:18:00,0,8,13520.789999999986,85364.46,98885.25,99608.28381817264
2455,2019-04-17 15:19:00,0,8,13520.789999999986,85352.31,98873.09999999998,99601.12307156312
2456,2019-04-17 15:20:00,0,8,13520.789999999986,85353.76,98874.54999999999,99593.76090893669
2457,2019-04-17 15:21:00,0,8,13520.789999999986,85346.58,98867.37,99589.30046805741
2458,2019-04-17 15:22:00,0,8,13520.789999999986,85348.45,98869.23999999999,99587.27059092792
2459,2019-04-17 15:23:00,0,8,13520.789999999986,85348.7,98869.48999999999,99574.35281425757
2460,2019-04-17 15:24:00,0,8,13520.789999999986,85354.20999999999,98874.99999999997,99570.2920940683
2461,2019-04-17 15:25:00,0,8,13520.789999999986,85378.75,98899.53999999998,99595.74799179538
2462,2019-04-17 15:26:00,0,8,13520.789999999986,85361.07999999999,98881.86999999997,99573.6726531574
2463,2019-04-17 15:27:00,0,8,13520.789999999986,85362.04999999999,98882.83999999997,99575.20290992332
2464,2019-04-17 15:28:00,0,8,13520.789999999986,85361.01,98881.79999999999,99578.5345255111
2465,2019-04-17 15:29:00,0,8,13520.789999999986,85361.92,98882.70999999999,99571.74682974763
2466,2019-04-17 15:30:00,0,8,13520.789999999986,85411.38,98932.16999999998,99613.48810732165
2467,2019-04-17 15:31:00,0,8,13520.789999999986,85397.79,98918.57999999999,99584.47294901733
2468,2019-04-17 15:32:00,0,8,13520.789999999986,85389.69,98910.47999999998,99576.30221098725
2469,2019-04-17 15:33:00,0,8,13520.789999999986,85406.9,98927.68999999997,99589.23095510743
2470,2019-04-17 15:34:00,0,8,13520.789999999986,85413.61,98934.4,99608.178216887
2471,2019-04-17 15:35:00,0,8,13520.789999999986,85411.45,98932.23999999999,99610.28522653728
2472,2019-04-17 15:36:00,0,8,13520.789999999986,85379.65000000001,98900.44,99568.73478952167
2473,2019-04-17 15:37:00,0,8,13520.789999999986,85419.64,98940.43,99602.59300779359
2474,2019-04-17 15:38:00,0,8,13520.789999999986,85423.32999999999,98944.11999999997,99610.01185638687
2475,2019-04-17 15:39:00,0,8,13520.789999999986,85405.48,98926.26999999999,99606.07763718271
2476,2019-04-17 15:40:00,0,8,13520.789999999986,85412.76,98933.54999999999,99625.83572530288
2477,2019-04-17 15:41:00,0,8,13520.789999999986,85407.38,98928.16999999998,99627.59365271837
2478,2019-04-17 15:42:00,0,8,13520.789999999986,85432.28,98953.06999999998,99640.40260982282
2479,2019-04-17 15:43:00,0,8,13520.789999999986,85425.59,98946.37999999998,99655.50595753643
2480,2019-04-17 15:44:00,0,8,13520.789999999986,85434.42,98955.20999999999,99675.0128490645
2481,2019-04-17 15:45:00,0,8,13520.789999999986,85421.33,98942.12,99671.38102993059
2482,2019-04-17 15:46:00,0,8,13520.789999999986,85400.87000000001,98921.66,99620.45027672776
2483,2019-04-17 15:47:00,0,8,13520.789999999986,85423.39,98944.18,99630.07010309059
2484,2019-04-17 15:48:00,0,8,13520.789999999986,85424.46,98945.25,99651.24958390358
2485,2019-04-17 15:49:00,0,8,13520.789999999986,85408.37999999999,98929.16999999998,99640.64655559341
2486,2019-04-17 15:50:00,0,8,13520.789999999986,85381.73999999999,98902.52999999997,99640.02772899474
2487,2019-04-17 15:51:00,0,8,13520.789999999986,85394.67,98915.45999999999,99654.57899324213
2488,2019-04-17 15:52:00,0,8,13520.789999999986,85407.08,98927.87,99673.89312544573
2489,2019-04-17 15:53:00,0,8,13520.789999999986,85438.80999999998,98959.59999999998,99694.90634893326
2490,2019-04-17 15:54:00,0,8,13520.789999999986,85402.71000000002,98923.5,99670.29283456219
2491,2019-04-17 15:55:00,0,8,13520.789999999986,85361.33000000002,98882.12,99646.37697419175
2492,2019-04-17 15:56:00,0,8,13520.789999999986,85345.18000000001,98865.97,99631.39087504522
2493,2019-04-17 15:57:00,0,8,13520.789999999986,85341.43,98862.21999999997,99616.26752903177
2494,2019-04-17 15:58:00,0,8,13520.789999999986,85348.98,98869.76999999999,99618.9375749438
2495,2019-04-17 15:59:00,0,8,13520.789999999986,85293.74,98814.53,99604.28608031868
2496,2019-04-17 16:00:00,8,0,98792.94999999998,0.0,98792.94999999998,99635.93196639618
2497,2019-04-17 16:01:00,0,0,98792.94999999998,0.0,98792.94999999998,99628.57429487546
